Name,X,Y,BlueF,GreenF,RedF,Size,RadialVelocity
RightDG0141,18.8483,-36.5911,9.509e-18,7.736e-18,3.537e-18,80.5526,382.81
RightDG0142,18.5583,-36.5253,1.473e-17,1.140e-17,5.193e-18,56.1502,374.67
RightDG0143,18.9067,-35.9256,9.219e-18,6.883e-18,3.407e-18,71.2881,377.21
RightDG0144,19.3788,-36.6281,1.004e-17,7.804e-18,3.568e-18,85.5493,376.31
RightDG0145,18.9565,-35.5546,1.504e-17,1.169e-17,5.447e-18,56.1848,375.42
RightDG0146,18.6914,-35.5524,1.317e-17,1.120e-17,5.089e-18,50.7016,374.43
RightDG0150,5.9303,-11.9767,8.487e-17,6.775e-17,1.986e-17,196.9339,276.12
RightDG0151,6.2013,-11.9566,3.370e-17,2.672e-17,1.326e-17,79.9269,277.16
RightDG0152,5.7967,-11.8917,3.061e-17,2.711e-17,1.176e-17,79.8535,277.06
RightDG0153,5.6947,-12.0092,4.205e-17,3.298e-17,1.401e-17,90.7547,277.92
RightDG0154,5.7142,-11.9506,2.926e-17,2.342e-17,9.883e-18,79.3285,274.85
RightDG0155,6.1554,-11.9904,2.099e-17,1.878e-17,8.311e-18,91.892,275.03
RightDG0156,5.9750,-12.2048,2.253e-17,1.693e-17,7.436e-18,101.7435,274.67
RightDG0157,6.0061,-11.9119,2.217e-17,1.797e-17,7.460e-18,117.1245,276.41
RightDG0158,6.0269,-12.2299,2.847e-17,2.593e-17,1.043e-17,73.6655,275.96
RightDG0159,6.1128,-11.8365,3.196e-17,2.587e-17,1.201e-17,96.4207,277.85
RightDG0160,6.2682,-11.8452,3.368e-17,2.614e-17,1.068e-17,100.5956,275.61
RightDG0161,5.7375,-11.7277,2.765e-17,2.252e-17,9.803e-18,76.2609,275.83
RightDG0199,-41.3646,-32.5464,7.797e-18,6.049e-18,3.104e-18,52.5825,414.66
RightDG0209,-39.4516,27.2209,3.962e-17,3.055e-17,1.520e-17,126.0594,179.99
RightDG0210,18.4420,37.5738,1.189e-17,1.015e-17,4.594e-18,127.1178,280.47
RightDG0211,18.4039,37.3820,2.141e-17,1.583e-17,7.297e-18,67.0538,280.5
RightDG0212,18.3072,37.3613,1.767e-17,1.666e-17,8.026e-18,69.751,281.27
RightDG0213,18.5518,37.4239,1.757e-17,1.453e-17,6.650e-18,61.4169,279.87
RightDG0214,18.4276,37.7735,1.710e-17,1.314e-17,6.687e-18,58.2755,280.99
RightDG0215,18.3683,37.3010,1.860e-17,1.638e-17,6.967e-18,54.6588,279.15
RightDG0216,18.3256,37.5734,1.866e-17,1.425e-17,6.037e-18,55.5326,279.6
RightDG0324,13.0785,-19.7534,1.567e-16,1.308e-16,5.200e-17,267.8335,92.01
RightDG0326,-37.7649,39.1205,7.903e-18,6.988e-18,2.910e-18,103.0844,387.44
RightDG0327,-37.8223,39.0900,1.319e-17,1.215e-17,4.869e-18,49.8562,389.85
RightDG0328,-37.7728,39.1690,1.394e-17,1.083e-17,5.328e-18,49.8476,390.33
RightDG0329,-37.6774,38.8813,1.243e-17,1.015e-17,4.378e-18,44.469,389.89
RightDG0330,-37.8896,39.1940,1.106e-17,1.009e-17,4.210e-18,50.7464,389.68
RightDG0331,-37.7338,39.1841,1.321e-17,1.016e-17,4.586e-18,49.5973,389.01
RightDG0332,-37.7428,39.2744,1.439e-17,1.161e-17,4.995e-18,51.4604,389.48
RightDG0354,29.9710,-39.1650,1.832e-17,1.599e-17,6.862e-18,97.551,274.87
RightDG0375,37.0879,-28.7375,7.110e-18,6.157e-18,2.774e-18,82.0167,481.91
RightDG0376,37.0649,-28.7233,1.073e-17,9.664e-18,4.337e-18,47.0155,483.65
RightDG0377,37.0703,-28.8433,1.537e-17,1.258e-17,5.302e-18,47.0218,484.65
RightDG0378,37.2758,-28.7649,7.365e-18,5.996e-18,2.571e-18,57.1304,482.36
RightDG0379,37.1145,-28.7641,7.157e-18,6.054e-18,2.789e-18,47.8883,482.51
RightDG0380,37.1363,-28.7775,9.967e-18,8.102e-18,3.849e-18,39.3608,481.62
RightDG0381,37.2897,-28.9068,1.103e-17,1.012e-17,4.215e-18,45.4239,482.07
RightDG0500,-13.7071,-14.9210,8.204e-17,6.084e-17,1.948e-17,247.4552,199.15
RightDG0501,-13.7285,-14.8628,2.953e-17,2.310e-17,1.077e-17,75.9074,198.69
RightDG0502,-13.4007,-14.7881,3.165e-17,2.794e-17,1.237e-17,89.8324,199.65
RightDG0503,-13.6509,-15.1394,4.308e-17,3.678e-17,1.338e-17,80.3632,200.6
RightDG0504,-13.5064,-14.7971,3.417e-17,2.327e-17,1.024e-17,83.4812,196.18
RightDG0505,-13.9280,-14.8972,2.873e-17,2.458e-17,1.070e-17,73.7195,198.81
RightDG0506,-13.8804,-14.8212,2.630e-17,2.412e-17,1.000e-17,75.8431,196.59
RightDG0507,-13.8230,-14.9194,2.073e-17,1.670e-17,8.201e-18,89.8242,197.82
RightDG0508,-13.7963,-14.7314,3.318e-17,2.390e-17,1.214e-17,85.6497,197.3
RightDG0509,-13.8656,-14.7198,3.106e-17,2.741e-17,1.156e-17,79.1127,199.08
RightDG0622,2.5906,-20.1396,1.064e-17,7.396e-18,3.850e-18,56.1447,392.77
RightDG0623,-11.5393,-23.4309,3.757e-17,3.111e-17,1.202e-17,150.335,356.78
RightDG0624,-11.3896,-23.3661,1.651e-17,1.325e-17,5.583e-18,61.7107,357.66
RightDG0625,-11.5552,-23.3925,1.086e-17,9.306e-18,3.910e-18,125.6211,354.97
RightDG0626,-11.6025,-23.4632,1.343e-17,1.214e-17,5.061e-18,50.5636,356.26
RightDG0627,-11.3744,-23.2300,1.340e-17,1.182e-17,5.439e-18,50.7585,356.35
RightDG0628,-11.5434,-23.3942,1.341e-17,1.150e-17,5.293e-18,49.4788,357.57
RightDG0629,-11.6353,-23.5675,1.629e-17,1.384e-17,5.979e-18,62.1481,355.81
RightDG0630,-11.5051,-23.5287,2.139e-17,1.577e-17,7.144e-18,58.9758,357.57
RightDG0631,-11.6103,-23.6455,1.451e-17,1.156e-17,5.290e-18,51.9326,357.83
RightDG0632,-11.5221,-23.2654,1.428e-17,1.254e-17,5.390e-18,69.2073,358.64
RightDG0641,4.9198,-2.7514,4.473e-17,3.746e-17,1.626e-17,198.7386,199.92
RightDG0642,4.8741,-2.7328,5.030e-17,4.709e-17,2.083e-17,95.8849,197.97
RightDG0643,4.9709,-2.5715,6.343e-17,4.613e-17,2.299e-17,136.4436,199.68
RightDG0644,4.9994,-2.8033,5.807e-17,4.580e-17,1.956e-17,103.9089,200.23
RightDG0645,4.6602,-2.6581,3.939e-17,3.065e-17,1.403e-17,123.0377,199.1
RightDG0646,4.9920,-2.7272,5.914e-17,5.150e-17,1.910e-17,133.3933,198.18
RightDG0680,17.9196,-5.7300,9.066e-18,7.212e-18,3.071e-18,146.5755,384.09
RightDG0681,17.9081,-5.6189,1.462e-17,1.160e-17,5.963e-18,50.0058,385.79
RightDG0682,17.9125,-5.8710,1.425e-17,1.163e-17,5.760e-18,49.9129,384.58
RightDG0683,17.9057,-5.5584,1.389e-17,1.080e-17,5.800e-18,53.5772,384.26
RightDG0684,17.8509,-5.5698,1.409e-17,1.177e-17,4.828e-18,62.0265,385.88
RightDG0685,17.8554,-5.8538,1.334e-17,1.030e-17,4.521e-18,41.1417,385.06
RightDG0686,17.9037,-5.7444,9.268e-18,7.903e-18,3.370e-18,54.0554,385.41
RightDG0687,17.9913,-5.6364,1.466e-17,1.131e-17,5.491e-18,62.2659,385.65
RightDG0688,17.9646,-5.6691,1.260e-17,1.171e-17,5.232e-18,51.2883,384.01
RightDG0702,18.8621,15.7016,1.125e-17,9.230e-18,4.220e-18,118.5657,311.05
RightDG0703,18.7420,15.6070,1.994e-17,1.603e-17,6.997e-18,68.8671,309.31
RightDG0704,19.0521,15.7400,2.608e-17,1.810e-17,7.917e-18,58.9753,309.64
RightDG0705,18.8419,15.6974,1.246e-17,1.084e-17,4.989e-18,149.1823,311.12
RightDG0706,18.7333,15.6895,1.166e-17,1.046e-17,4.677e-18,66.3479,308.64
RightDG0707,18.8432,15.5821,1.189e-17,1.032e-17,4.655e-18,75.841,309.32
RightDG0708,18.7669,15.6393,1.171e-17,1.044e-17,5.383e-18,61.3429,309.52
RightDG0757,19.3532,-33.0635,3.560e-17,2.079e-17,7.386e-18,106.3421,461.56
RightDG0758,19.2144,-32.8093,1.016e-17,9.264e-18,4.085e-18,43.4892,461.45
RightDG0759,19.2762,-33.2249,1.053e-17,9.757e-18,4.320e-18,52.6434,459.45
RightDG0760,19.2009,-33.1238,1.097e-17,9.560e-18,4.199e-18,54.6589,462.11
RightDG0761,19.3560,-33.1667,1.041e-17,9.640e-18,3.972e-18,40.4307,460.3
RightDG0762,19.5718,-33.2314,1.411e-17,1.257e-17,5.121e-18,43.4488,460.06
RightDG0763,19.4846,-33.2781,1.120e-17,1.004e-17,4.478e-18,42.2922,462.8
RightDG0764,19.3743,-32.9833,1.196e-17,9.751e-18,4.525e-18,49.4086,462.02
RightDG0765,19.3777,-32.9384,1.014e-17,9.556e-18,4.459e-18,54.6956,462.7
RightDG0766,19.2257,-32.9069,8.228e-18,7.285e-18,3.181e-18,81.6422,460.02
RightDG0767,19.3272,-32.8281,1.085e-17,9.369e-18,3.821e-18,54.2926,460.19
RightDG0768,19.6703,-33.0111,7.599e-18,6.084e-18,2.960e-18,52.5834,459.69
RightDG0769,19.1263,-33.1893,1.226e-17,1.037e-17,4.963e-18,53.4579,458.67
RightDG0770,19.4131,-32.9302,1.192e-17,1.029e-17,4.158e-18,51.1116,461.93
RightDG0771,17.9102,27.8015,6.956e-18,6.003e-18,2.834e-18,88.6003,428.21
RightDG0772,17.8581,27.7602,1.065e-17,8.749e-18,4.053e-18,47.1217,428.69
RightDG0773,17.7752,27.7042,9.117e-18,8.343e-18,3.463e-18,35.584,427.34
RightDG0774,18.0573,27.8026,9.384e-18,8.205e-18,3.718e-18,40.8557,427.0
RightDG0775,17.9406,27.8937,9.547e-18,7.868e-18,3.818e-18,38.9496,428.67
RightDG0776,17.8972,27.8895,7.907e-18,5.277e-18,2.669e-18,52.2792,427.18
RightDG0777,17.8730,27.9011,1.035e-17,8.759e-18,4.487e-18,50.2375,427.37
RightDG0778,17.8958,27.8623,9.692e-18,8.157e-18,3.630e-18,39.7117,427.51
RightDG0797,23.0732,30.3110,8.537e-18,6.897e-18,2.883e-18,48.4185,397.99
RightDG0798,23.1549,30.3253,1.295e-17,9.774e-18,4.887e-18,56.2692,397.22
RightDG0799,23.2272,30.2451,1.266e-17,1.146e-17,5.342e-18,45.2422,398.76
RightDG0800,23.2533,30.3763,8.725e-18,6.465e-18,3.411e-18,60.8088,397.46
RightDG0822,-31.7234,-30.5533,2.616e-16,1.885e-16,7.949e-17,512.1047,114.09
RightDG0823,-31.8444,-30.5361,3.758e-16,2.980e-16,1.326e-16,261.0931,113.59
RightDG0824,-32.4030,-30.8141,3.433e-16,2.843e-16,1.179e-16,311.325,115.2
RightDG0825,-32.3488,-31.0860,3.360e-16,3.024e-16,1.172e-16,253.7967,114.86
RightDG0826,-30.9007,-30.2192,4.503e-16,3.893e-16,1.533e-16,320.5904,114.57
RightDG0933,-40.7377,15.5644,3.217e-17,2.750e-17,9.288e-18,74.8823,359.14
RightDG0934,-40.8132,15.7079,1.223e-17,1.016e-17,4.552e-18,48.2355,357.01
RightDG0935,-40.6636,15.7270,1.294e-17,1.057e-17,5.127e-18,60.7589,357.45
RightDG0936,-40.5246,15.3724,1.360e-17,1.069e-17,5.050e-18,48.7915,358.56
RightDG0937,-40.5979,15.3575,1.184e-17,1.037e-17,4.507e-18,45.5863,359.43
RightDG0938,-40.7873,15.3784,1.181e-17,9.829e-18,4.338e-18,50.4818,358.84
RightDG0939,-40.9003,15.6538,1.108e-17,9.707e-18,4.355e-18,48.2919,358.92
RightDG0940,-40.8810,15.5564,8.860e-18,7.037e-18,3.395e-18,57.1656,357.27
RightDG0941,-40.9387,15.4279,1.333e-17,1.139e-17,5.194e-18,55.491,355.33
RightDG0942,-40.6704,15.6892,1.263e-17,1.097e-17,5.172e-18,53.5676,355.65
RightDG0985,-0.4607,-38.8074,6.039e-17,5.343e-17,2.039e-17,104.5892,155.1
RightDG0986,-0.4066,-38.7225,7.371e-17,5.874e-17,2.457e-17,104.1529,154.45
RightDG0987,1.6617,-15.1194,7.235e-18,5.163e-18,2.296e-18,39.2767,430.6
RightDG1090,-21.4583,30.0660,3.548e-17,2.940e-17,1.355e-17,171.2481,173.59
RightDG1091,-21.5036,30.1061,4.308e-17,3.918e-17,1.651e-17,134.588,173.98
RightDG1092,-21.4022,30.2589,5.020e-17,4.016e-17,1.813e-17,113.9104,172.81
RightDG1093,-21.5163,29.9730,4.312e-17,3.687e-17,1.648e-17,101.652,173.68
RightDG1094,-21.5007,29.9353,4.221e-17,3.148e-17,1.560e-17,89.7723,173.82
RightDG1095,-21.6784,30.0219,6.698e-17,5.020e-17,1.841e-17,88.0353,174.23
RightDG1123,-36.0745,11.1245,1.012e-16,8.127e-17,3.296e-17,209.2199,137.3
RightDG1242,7.1311,-38.4162,3.960e-17,2.920e-17,1.027e-17,49.7311,388.31
RightDG1243,7.5419,-38.2827,1.216e-17,1.090e-17,5.062e-18,47.2568,393.65
RightDG1244,7.0689,-38.0515,1.257e-17,1.119e-17,5.201e-18,51.3607,390.45
RightDG1245,7.0410,-38.2000,1.370e-17,1.131e-17,4.913e-18,46.3161,393.88
RightDG1246,7.2585,-38.9223,1.373e-17,1.162e-17,5.136e-18,56.3869,392.21
RightDG1247,6.7487,-38.7056,9.117e-18,7.355e-18,3.377e-18,68.3528,394.26
RightDG1248,7.1074,-38.1467,1.347e-17,1.041e-17,4.831e-18,48.5005,393.46
RightDG1249,7.2762,-38.6650,1.348e-17,1.109e-17,5.509e-18,55.9989,388.61
RightDG1250,6.8610,-38.6103,9.749e-18,7.722e-18,3.761e-18,69.513,396.15
RightDG1251,6.8112,-38.0736,8.439e-18,6.851e-18,3.505e-18,67.2241,393.88
RightDG1252,7.3113,-38.3233,1.147e-17,8.286e-18,4.101e-18,96.6988,395.05
RightDG1253,7.2264,-37.7969,1.333e-17,1.061e-17,5.074e-18,41.1862,391.32
RightDG1254,7.2601,-38.0032,9.307e-18,7.449e-18,3.151e-18,62.8644,392.79
RightDG1255,7.1881,-37.6645,1.439e-17,1.214e-17,5.587e-18,55.1683,393.34
RightDG1256,7.3093,-38.3398,1.524e-17,1.314e-17,6.319e-18,59.8908,395.71
RightDG1257,7.1877,-38.3614,1.549e-17,1.253e-17,5.203e-18,58.1235,394.25
RightDG1258,6.6770,-38.1863,1.570e-17,1.160e-17,5.453e-18,63.6951,388.75
RightDG1259,7.4161,-38.3346,1.326e-17,9.913e-18,5.268e-18,49.6384,389.4
RightDG1260,7.3809,-37.9698,1.365e-17,1.075e-17,5.074e-18,53.4862,388.98
RightDG1261,7.1103,-38.4807,1.383e-17,1.178e-17,5.382e-18,64.9912,393.49
RightDG1262,7.5018,-38.3547,1.254e-17,1.108e-17,5.334e-18,50.6231,393.21
RightDG1263,7.2477,-38.0264,1.500e-17,1.292e-17,5.852e-18,58.9458,388.78
RightDG1264,7.0008,-37.9973,8.987e-18,8.626e-18,3.705e-18,54.8986,390.01
RightDG1265,7.1438,-38.7957,1.313e-17,1.033e-17,5.347e-18,48.2985,393.73
RightDG1266,7.2441,-37.9525,1.939e-17,1.509e-17,6.485e-18,49.5099,393.23
RightDG1290,-5.5151,-25.7980,6.918e-18,5.142e-18,2.443e-18,78.8531,459.88
RightDG1291,-5.4440,-25.8688,1.483e-17,1.159e-17,5.431e-18,37.6145,459.58
RightDG1292,-5.4993,-25.8647,1.067e-17,8.578e-18,3.337e-18,53.9085,459.55
RightDG1293,-5.5136,-25.8495,6.809e-18,5.769e-18,2.447e-18,41.4997,457.92
RightDG1294,-5.4107,-25.7612,1.178e-17,9.550e-18,4.225e-18,53.154,459.55
RightDG1295,-5.5533,-25.7655,6.925e-18,6.321e-18,2.691e-18,50.7144,458.1
RightDG1296,-5.5262,-25.9163,7.480e-18,5.778e-18,2.833e-18,52.8556,459.31
